	tweet	class	prediction
1811	RT @HMSguy: Rahal's an idiot. Second time this year he's wrecked someone under yellow.	2	1
1812	@SarahLevitz &#128514;&#128557; okay but I'm the shit hoe.	1	1
1813	"@Liveitupjersey BWAHAAAA I just choked on an Oreo cookie!
I'M figuring, this may have something to do with it! http://t.co/62S7BgMYPX"	2	2
1814	"RT @MoDroJoJo: ""@basedamERICan: ""Ayo take this pic for me fam""

""You think the bitches gon fuck with this pic?"" http://t.co/dTtZPLIpkm"" LMA&#8230;"	1	1
1815	If I ever saw Kendall Jones in person, Id kill her on sight. I hate that bitch more than anything in life.	1	1
1816	@EricWithAHotDad bitch I work 24 hours a day to protect your freedom fuck you #AlwaysOnWatch #GlobalForceForGood	1	1
1817	Tommy trash	2	1
1818	RT @hollygolawly: Can't wait to eat #metropole @21cCincinnati and see my @21cLouisville friends! Bring on those damn yellow penguins!#ro ...	1	1
1819	i thought garbage men were supposed to bring trash to the dump but they wouldn't take me ha ha ha. self depreciation ftw.	2	1
1820	RT @boss_sant: I don't like bitch niggaz and they don't like me &#128175; #Boss up	1	2
1821	RT @TheRoot: Don Lemon gets called an Uncle Tom, doesn't like it: http://t.co/eV4xgI5Pgc http://t.co/i6Xs8HCnrb	2	1
1822	RT @Big_Jim777: @2014Alyssa hahaha look at you tryin to be a bitch lol nice try though haha	1	1
1823	honestly, I just do it for the bitch mob	1	1
1825	I see a real nicca when I look in the mirror	1	1
1826	RT @AllHailTaron_: Bruh thank you I'm about to start cumming in these hoes just to scare them. http://t.co/cMCek4h6cv	1	1
1827	RT @IceTeaa__: The hoes yall chase want me &#128175;	1	1
1828	"Pornographic-oo-oo
Don't make you no hoe-oo"	1	1
1829	errybody in dis bitch getting tips (whispers) errybody in dis bitch getting tipsy	1	1
1830	RT @SoCoSoPretty: And niggas don't be knowing the difference or want to believe that the bitch actually ugly	1	1
1831	My goal one day is to own a nice Rolex and wear that hoe everyday	1	1
1832	RT @Fvnxy: Irrelevant people talk so much shit like who the fuck are you bitch	1	0
1833	This waiting thing is for the birds...	2	2
1834	RT @Persianboi10: #YesAllMen these hoes ain't loyal	1	1
1835	&#128557; RT @KingHov1313: I be thinkin Errbody wanna give me some pussy!&#128553;	1	2
1836	Squidward in the face ass bitch	1	1
1839	Don&#8217;t believe AP&#8217;s ho-hum tone: latest poll is great news for Republicans - Hot Air http://t.co/5HHrFlFP13	2	1
1840	' Cause these hoes ain't loyal ! These niggas ain't either &#1041233; , when it go down you callin for hitters that you... http://t.co/wmrUwTwuJE	1	1
1841	When you know for a fact you got a woman who loves you other bitches don't even matter.	1	2
1842	These niccas want war give me what you got #WeTheLastOnesLeft #UMightNotGetIn #BeerandTacOS http://t.co/xwTa1PUDZU	1	1
1843	RT @CHlLDHOODRUINER: 1000 rts and he'll spark this hoe in here http://t.co/BF90AMgWPo	1	1
1844	man I gotta hang out with snoop lion aka nemo hoes	1	1
1846	"RT @YahDontSay: ""@TaeCocky: Periods dont stop nothing but a sentence boo, let me taste that pussy.... I bet u taste like quarters"" http://t&#8230;"	1	1
1848	cut up porkchop, canned pinto beans, a small can of carrots, can of corn, celery, a potato. cayenne powder + crushed red pepper	2	1
1850	This bitch had horseradish ponytail today she. dyed her bald head ass hair red and put that bitch in a pony tail smh	1	2
1851	A girl knows when a niggah just trynna fuck .	1	0
1852	@HeavensWay_ 2nd and last time I'll ever call you that faggot	1	0
1853	RT @maycie32: @Whitecholo23 np big nig nig	2	1
1854	@JawShoeeAhhh @jehnayy no bitch lol	1	1
1858	RT @MarcACaputo: BREAKING: Charlie Crist files emergency motion for a mulligan.	2	1
1859	spoiled fucking bitches who get whatever they want need to step off and re-evaluate their lives	1	2
1860	RT @fxckabbie: Like I know I can be a bitch sometimes but some people need to know their levels	1	1
1861	@Wuzzername could get half a band off me RT @ToeKnee2GX: Fellas&#8230;. @ your dope female followers and state how much you&#8217;d pay for their pussy	1	1
1862	Gator's bitches best be usin Jimmy's !	1	1
1863	RT @_illionaire: @VoiceOfDStreetz hahahaha signs be funny than a bitch	1	1
1864	@ashhruggiero happy birthday queer	0	1
1865	"&#8220;@BeenSlimm: Too many ""lil niggas"" on my TL. http://t.co/vqGezMMwWs&#8221; boosie got hoes"	1	1
1866	RT @Perspective_pic: Retweet if you see the bird. http://t.co/o7reXL0teu	2	1
1868	@CallMeRenee_ bitch u 1	1	1
1869	RT @MadeaDonPlay: Call da po po hoe.	1	1
1870	My niggah I was waiting all weekend to take these shits &#128553;&#128514;	1	1
1871	RT @TheRealHoneyMoe: I don't care about bitches. Hoes be into it with they damn self&#128553;&#128175;	1	2
1872	Smoke summm bitch	1	2
1874	&#8220;@DuncanHines_: @KB_Three fck you nigger&#8221; lol jk bra	1	1
1875	@_michellecole_ nice hoodie faggot	1	2
1876	RT @J_Kwest: @HarveyWordman b in da pussy 2 mins like http://t.co/dnrCMkg5oo	1	1
1877	"Like #Buddha gives a SHIT about #Obama or some other fuckin' NAZI FUCK #socialist #retard with a fuckin' #iphone. DON""T MAKE ME LAUGH&gt;"	1	1
1878	""" So hoes that smoke are losers ? "" yea ... go on IG"	1	2
1879	@YoungJeezy got me feelin like #trappin ain't dead. Got me ready to call the #guala! #Salute da truth! #SeenItAll #SeenItAllTheAutobiography	2	1
1880	"RT @KingHorseDick: Lol RT @youngtravo Nigga like ""damn why would this bitch do this ? "" I helped your family move and the dryer almost fell&#8230;"	1	1
1882	"Girls be like ""1/13/13 I love you babe &lt;3"" bitch isn't that today?"	1	1
1884	&#8220;@Coley_Cee: @lil_aerii @__yhanaaaa @DTHANG_ lmfaoooo, bitch don't start.&#8221; Okay bitch	1	2
1885	I am such a daddy's girl it's crazy I will drop a bitch in a second over my dad bro.	1	0
1886	You a hoe and errbody know	1	1
1888	nobody likes bloody nips!	1	1
1889	@MahNameIsJared be my guest. I want to be a bird I think	2	2
1890	RT @jusabadgirl_: Nothing I hate more than a SNEAKY bitch	1	1
1891	&#128064; RT @Mr_QuenchYaGirl: A lotta fck niggas on this here Twitter. Really be talking like bitches.	1	1
1892	I'd be the best at owning a bird. I could teach them the funniest things to say.	2	1
1893	@Nashgrier purple monkey	2	1
1894	RT @briangaar: Old white people complaining about government tyranny is like the Yankees being upset that players make too much money	2	1
1895	this movie is actually good cuz its so retarded	2	2
1896	Goodnight my real nigga/bitches http://t.co/OKonokbscv	1	1
1898	I got the streets in a head lock, I got yo bitch in a leg lock	1	1
1899	"A knock on the door. ""Who could it be at this hour?!"" I shuffle down the hall. ""Who is it?"" I ask. It's a bad bitch and a burrito. The end."	1	1
1900	Sad that girls look up to Kim so much. Like damn she got famous from being a hoe, and making sex tapes. We need to find better role models.	1	2
1901	@finnj97 @estellerbabe_96 just admit you started the shit by calling her out, and that you're being a bitch, and we'll all move on &#128129;	1	1
1902	RT @MissKeiParker: @WeekndJammin sheeeeeit you tell me! I wana fat bitch that smell like bologna &#128525;&#128553;	1	1
1903	She come to visit and the pussy too good, she gotta move to the city within 3 months after yall first fuck or it ain't gon work.	1	1
1904	RT @UrsTruly_Jessie: These bitches is actors out here	1	1
1905	Lmao RT @MoeMartin44 Yo a cooned out nigger boy	1	2
1907	RT @bitterarab: Now that Halloween is fast approaching please understand this. We are a culture, not a costume to mock and ridicule! http:/&#8230;	2	1
1908	No skimp shit here bitch	1	1
1909	RT @AyMrCarter: Apologies trash.. What's understood ain't gotta be explained	2	1
1913	I swear to god I hit 40 licks I'm Lil B and I'm not no bitch when I'm off that dope I rob my bitch !	1	1
1914	the bitch loudly cheering for the netherlands at rosa mexicano does not seem to value her life	1	1
1915	RT @sorryimalex: I got called a faggot for buying girl toms so now I'm gonna fuck that person in the ass	0	1
1917	RT @PacmansBack: I don't even delete my typos, it is what it is bitch	1	1
1918	"Bitch I'm not about to eat ya pussy all day long..

I got a life."	1	2
1920	RT @_VodkaThoughts_: shego was the baddest bitch of my childhood&#128293; http://t.co/fiigh50DEj	1	1
1921	Ain't fuckin wit nomore hoes got who I want &#128586;&#128564;&#128524;&#128143;&#128145;&#128175;	1	1
1922	&#8220;@Rell1Hundo: @what_evaittakes Boney as shit right &#128514;&#8221;I seen em walking down the street Ctfu I was in the crib tho! He a lucky nig.	1	1
1923	Your A Good Gravedigger, Charlie Brown #SpookyBroadway @midnight	2	1
1925	"Feel like i aint did this in a while , let me warm up 
Eat that pussy for a half an hour got her goin nuts"	1	2
1926	RT @Jukeyxo: If a girl sit on your face, and your nose goes into her pussy, and she rides your nose like a bull, she's a keeper.	1	1
1927	RT @ShelbyMccurry: I'll purposely read your message just so you know I read it and didn&#8217;t reply. I can be a bitch like that. #SorryNotSorry	1	1
1929	this ho on Lifetime cray	1	2
1930	@thejess_lynne @Hunglikerobby_ @triple6em96 @Itzmeggo no you threatened us bitch?! Don't try to make it what it's not &#9786;&#65039;	1	2
1931	Lightskins and Spanish girls be acting like breaking niggas hearts is a necessity. Stop being cruel bitch	1	1
1932	RT @BryceSerna: Don't be a pussy grab the booty. Love the booty. Appreciate the booty.	1	1
1933	&#8220;@ImaPlainJane: @SimplySoulful because I thought Jay Z would hit her&#8221; yeah he is known for sockin a bitch or 2	1	1
1934	Girl you eating more pussy then me girl you should have been a nigga	1	1
1935	@Cryystalina cuz people at work are bitches they shit talkers and yeah dude I need a girls night out -___-	1	1
1936	Yasss bitches I'm brown&#128540;	1	1
1937	&#8220;@BrauC_O_DramA: Hate an overly hood girl... Aye hoe... We not listening to Keef all night &#128514;&#128514;&#8221; &#128514;&#128514;&#128514; I feel you	1	1
1938	RT @CyFyre: @WesOrrJames love you too my nig #squad	2	2
1939	@4C_Ryan fag rhymes with gag.	1	1
1940	@gezus__ You bitch. Come on you bitch. You scared coward, you not man enough to fuck with me. You can't last two minutes in my world bitch.	1	1
1941	RT @_DJPHILIP: &#9995;&#128214;My mama told me if a bitch feet dirty her pussy dirty cause ya feet the first thing that hit the water when you bathe.	1	1
1942	the train station Harry's at is trash I've been to the same Eurostar too they refunded my whole trip to Paris bc train accident	2	1
1943	RT @ShelleT1986: Great start the morning! My daughter danced herself into the coffee table and gave herself a nice shiner... Yea she's a wh&#8230;	2	2
1944	RT @ticiaverveer: Royal city of the Kushite kings at Meroe (Sudan),near River Nile.It was the seat of the rulers who occupied Egypt http://&#8230;	2	1
1945	RT @Desean_96: &#8220;@1BookieG: I just fucked the life out this bitch! &#128514;&#128514;&#128514;&#128164;&#8221;&#128514;&#128514;&#128514;	1	1
1946	RT @iDntWearCondoms: If I get 30 or more retweets that's proof I get 0 bitches. Let's settle this once and for all	1	1
1947	@Notsosweetpea I like brownies &#128546;	2	1
1948	@laceeybugg atleast i wipe my ass trashy bitch	1	1
1950	Welding with your shirt off is the redneck version of tanning lol	1	1
1951	You ain't my bitch so lil bitch why you bitchin?	1	1
1952	@bitchkrieg HBIC....... Head bitch in charge. Lol	1	2
1953	RT @RBK_STEVIEJ: I dont respect nun about a bitch cause idgaf bout des hoes	1	2
1954	Bad bitches in dirty ass houses &lt;&lt;&lt;	1	2
1955	these hoes #superweak	1	1
1956	&#8220;@NoRapist: Using y = mx + b to measure the slope of that ass girl.&#8221; @mckinley719	1	2
1958	I'm such a retard sometimes.	2	1
1959	One mans trash is another mans treasure	2	1
1960	RT @z0mbiedance: Gabby's a bitch &amp; made Jackie make the tea packet first.	1	1
1961	@ASourAppleTree Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.	2	1
1963	Stop spoiling U fags	1	1
1964	@HeelsOverSneaks smh. U so retarded. Lol	1	1
1965	why cant girls just admit that they want the dick as much as us guys want the pussy? human nature duhh	1	0
1966	@HonchoPikasoe lmao hell yea.. I love thick bitches &amp; thick bitches love fat niggas.	1	2
1967	All I want for my birthday is a big booty hoe &#128526;&#128526;	1	1
1968	RT @NoWomanIsRight: You can be a good girl all you want and those hoes still gonna get us niggas attention from time to time	0	1
1969	Eat that pussy like cold pizza...	1	1
1970	Early bird gets the worm right? Hopefully I get a job soon after today! http://t.co/lvgfVBqkdz	2	2
1971	"RT @Selenaelisandra: When a bitch says ""hi"" to bae http://t.co/DF4vFUsQzJ"	1	1
1972	lmao little does this bitch know...&#9786;&#65039;&#128564;	1	1
1973	I'm fasho in that hoe then! RT @BJayBlast: TBRetreat is about to be 21+? I'm in that hoe for real this time!	1	1
1974	@Max_Kellerman if it were close than we could bitch but that was going on 10 to zip on scorecards ... Rightful mercy stoppage	1	2
1975	Run it in her pussy like a crash dummy.	1	1
1976	RT @CauseWereGuys: When bitches talk about their boyfriend 24/7 http://t.co/KEeJvwbGbR	1	1
1977	Ray rice had that bitch of the xans and the lean all in one punch	1	1
1978	@Pepper_Redbone @Yankees @Mets Oh yeah. And the annoying damn duck calls?? They outta be banned. Duck horns??	2	1
1979	RT @JStac825: There's coon classic (R. Kelly, Usher) and then there's classic (Stevie Wonder, Prince). Not that there's anything wrong with&#8230;	2	1
1980	Tired of hoes man	1	2
1981	RT @Officialsed_: Most relationships end because bitches wanna take advice from their lonely ass single friends! &#128514;&#128514;&#128514;	1	1
1984	RT @JohnnyFootbalI: Yeah Kaepernick might have biceps like a Greek God, but the dude looks like he was conceived by a Proboscis monkey http&#8230;	2	2
1985	Now this new bitch acting dumb tryna correct my every word.	1	1
1986	Nah nicca! WTH are my cheese fries?! &#128530; RT @swiper252: @VonshayeB get me one, bring it to the barber sshop at 11 please &#128525;&#128525;&#128536;&#128536;	1	1
1987	You know how trash of a grown ass woman you gotta be for a nigga to be fucking around 17 year old? 10 year old landfill trash.	1	1
1988	RT @AnthonyBialy: Well, Maryland is just a bunch of hateful rednecks, anyway.	0	2
1989	RT @nickleberry_fin: You know a girl is a hoe if her Instagram isn't private	1	1
1990	@Alan_Casillas lol bitches from riverside to LA ahah	1	1
1992	Jihadis betting on public protests in Britain to force UK gov out of the anti-ISIS coalition http://t.co/5gJSmrfzWJ	2	1
1993	@CharleeRedz13 your gay stfu, dumb monkey	0	1
1994	It only be y'all worthless bitches that be like that though	1	1
1995	@Maria_DeAmor bitch I told you to hit me when you got back	1	2
1996	RT @slimthugga: U a nurse &#128514;RT @Blaccstone: @slimthugga you a clown boy You music is trash.... I dare you say something back I bury your Bit&#8230;	1	1
1997	RT @HtOwNzOuTLaW713: Keshawn Martin is soooooooooo fucking trash!!!	1	1
1998	He said get up bitch... That's not PG #FROhorsemen	1	1
1999	bitches.	1	1
2000	Nobody wit me im on all alone shit so dont think im actin funny when im in my zone bitch	1	1
2001	"&#8220;@thatloserbrooke: why why why why why? https://t.co/hvn6knCE6D&#8221;.....""&#8221; @tianna_iacovone&#8221;you ain't kissing any bitch anytime soon"	1	1
2002	RT @elchavaloko: @_WhitePonyJr_ @saucygyro @Buckm00se so you gonna believe me,a cripple or a fuckn hippo??	1	2
2003	You better pray to god I don't like yo bitch cause we might catch eyes and she might get hit	1	1
2004	RT @ChiefKeef: If my bitch fuckin she jus a thot! I mean I'm tryna take shit to a next level here.	1	1
2006	"""@Lipe_the_Great: &#8220;@h0rheyd: ""@Lipe_the_Great: Shut up zoe"" fight me pussy&#8221; for zoe? I'm good, man."" You are good ma'am. Move along now"	1	1
2007	&#8220;@Stfu_NobodyCare: @codizzlleee @Satisfied_x you fck like a hoe so no thank you . Ima be classy when I do it &#128128;&#8221; &#128128;&#128128;&#128128;&#128128;&#128128;&#128128; bitch I'm dead	1	1
2009	RT @YungTweetGod: Bitches will give their pussy to the whole community but wont give a nigga a piece of gum	1	1
2010	RT @possiblydana: When bitches spread rumors about you https://t.co/6LVif0NuRf	1	1
2011	Ya lit stupid ass bitch I ain't fuccin witchuuuu &#128581;&#128683;	1	1
2012	@BretVonDehl Damn you bitch you never answer me anymore... LMAO JK ILY! Anyway glad of your first show, be safe when going to the next one	1	1
2013	if u eat fried eggs and leave the yolk entirely yellow ur a disgrace and also nasty	2	1
2014	@RealNoth no wonder your career is in the dump that's where trash like you belongs. Thanks to @greggutfeld for pointing out your true colors	1	1
2015	@krustyiscute don't hoe me	1	2
2016	RT @consciousfuck: lmao okay now let&#8217;s address pepsi pussy RT @Thotcho: Real niggas know http://t.co/ipedbpBjm5	1	1
2017	RT @JaazieL_: Bitches will tell you, it's all about the angles &#128129; RT &#8220;@40oz_VAN: Watching my bitch take 25 selfies just to get that right 1.&#8221;	1	1
2018	#pause but niggas is bitches tho RT @CornerBoyP: Boy niggaz b so bitch made u cud kiss em n da mouth!!	1	1
2020	@Thompson_Era so some of Yal bitches need to stock up on jello to fix Yal broke up ass personalities &#128514;	1	1
2021	James is the biggest bitch in basketball i swear.. fuckin cramps seriously	1	1
2024	@kimcampano &#128553;&#128557;&#128557; bitches needa take notes	1	1
2025	Can't wait to put this down payment on my bitch	1	1
2026	#porn,#android,#iphone,#ipad,#sex,#xxx, | #HandJob | Hand job and cum on rubber pussy http://t.co/zGcnmR2kLA	1	1
2027	All the Uchiha are. RT @ThatNiggaCris: Sasuke is probably the biggest faggot of all time	1	2
2028	RT @missmollylo: Charlie wears women's clothing	2	2
2029	"RT @ThatsSoRyannn: &#8220;@zzachbarness: ""IBS"" irritable bitch syndrome.&#8221; I have this"	1	1
2030	These bitches irri.. irri irri..irri irri	1	1
2031	Shut up bitch. I'm trying to sleep &#128530;	1	1
2032	My bitch bre been ina good mood they free'd her young hogg &#128175;	1	1
2034	RT @Elisaa_Martinez: Happy birthday cotton picker lol @1NOnlyDirtyMike	2	1
2035	@Misters206 You look like a monkey	2	1
2036	RT @kiddsmy_pyt: You have a new boyfriend every week.. Tf you doin hoe?	0	1
2037	"My taste in music goes from love song to ""pop that pussy bitch"" in like .5 seconds."	1	1
2039	"@DonnerKay @surlyrevenant An enraged 6'4"" 290 lb Mike Brown lethal weapon on legs.His hatred 4 the police &amp; whitey added fuel 2 his arsenal"	0	1
2040	@AmPowerBlog your incessant whining (like a worthless little bitch) is the funniest thing that has happened all weekend. You are not a man.	1	1
2041	RT @LameAssNerd: Braxton Curti a hoe ass nigga And wen I see him I'ma smack him like da lil bitch he is #300	1	1
2042	Jean skirt ass hoe	1	2
2043	I hate when I see a thick bitch on Instagram, then she show up looking like a teddy graham.	1	1
2044	It's almost Christmas, Charlie Brown...	2	1
2045	bitches http://t.co/NNg2e1Wmx9	1	1
2048	"RT @fernando_822: Rockin', rollin', swaggin' to the max
My bitch a fashion killa, she be busy poppin' tags&#127926;"	1	1
2049	Why is @red_is_raw such a bitch? I mean who gets mild salsa? His father should be ashamed...	1	1
2050	@Coley_Cee bitch kill yo self	1	1
2051	@JonJ_07 like their players really been talking trash about Bama.	2	1
2052	@true_east_ @TroyMadden yall trash but @thEMANacho cold	1	1
2054	@MikeTattaglia happy birthday!! I hope the bitches got you something good	1	2
2055	BREATHE! RT @thaELLEword_: You are going to kill yourself if you don't EXHALE! RT @BrokeHomieLyn: Killin you hoes http://t.co/QZc87drA9a&#8221;	1	1
2056	"RT @HuhWhatsACondom: BRUUUUUUH &#128557;&#128557;&#128557;&#128557;&#128514;&#128514;&#128514;&#128514; &#8220;@MySportsLegion: Kobe, last night yelling at Dwight Howard: ""You a bitch ass n*****""? https://t.co&#8230;"	1	1
2057	@FabianMleal bitch lol	1	1
2058	@Hovaa_ cracker....	1	1
2059	Stupid bitches. Fucking skanks. Dumb hoes.	1	1
2061	I miss my flip phone .. That bitch never died	1	1
2062	White trash bash &#128540;&#127867; http://t.co/wXVVTEM0Fc	1	1
2063	@ClutchAction c'mon pussy	1	1
2064	"""if she can suck your dick with a dip in, she's not only a keeper but a true redneck woman."" - Kim's Dad."	1	1
2065	RT @DamonIWantYou: #TVD and #Theoriginals is the shows bad ass Vampires turn into spineless pussy's and little OOC bitches	1	0
2066	@Boobah_ they trash	2	1
2067	@KilaurenK u stupid fuk head bitch	1	1
2068	"RT @HoodBibIe: ""Thou shall have no type: bad bitches is thee only thing thou shall like"" - HerAssFat 6:15"	1	2
2069	I fucking hate you niggers bruh... http://t.co/OeTK4f94BO	0	1
2070	@nickboydos bunch of pussies.	1	1
2071	&#8220;@prissyneeer: @WhereYoHussleAt smh they gotta grow up &#128514; at least you know these bitches want to be you &#128524;&#8221; I swear &#9994;	1	1
2072	Having a 'new boyfriend' every month doesn't mean you're gorgeous.... It means you're easy, and retarded.	1	1
2073	I want a slope job so I can get away from everything and be by myself for two weeks. I hate being around people unless they are my friends.	2	1
2074	@vivaalakatyy @J_Fritzy @Lompartayy at least I have a boyfriend dumb bitch &#128514;	1	1
2075	"Not 1 bit of courtesy from any of these bainbridge isl. ferry riders... Fuck em next time I think s gonna ""break down"" paybacks a bitch"	1	1
2076	@tess_stepakoff @jetsnation6297 bitch please I'm a stud	1	1
2077	Will&#8217;s tweets scream &#8220;Look at me, I&#8217;m a pansy ass bitch&#8221; like 5 of the 7 days in a week.	1	1
2078	@David_Hunninck all bitches eh. hahah	1	1
2079	It's October babe, you don't have to be a hoe anymore.	1	1
2080	"@noPOPULARity_ lmaoo one nigga had that 2nd pic as ""Looove that pussy from Popeyes!"" lmaoo that shit killed me"	1	1
2081	@Chrisworldpeace So I guess that makes us blacks double niggers, huh?	1	1
2082	@GrizzboAdams @wyattnuckels ight this Friday nig	1	1
2084	RT @mabelsay: Hoes be calling hoes, hoes, when they know they just as much of a hoe as the other hoe they calling a hoe.	1	1
2085	"not that it's tit for tat...

but we don't say shit to our boy just like you don't check that insufferable bitch you call a best friend."	1	1
2086	"""@BeEasyJrizzy: u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy""No bs must b &gt;30%chance"	1	1
2087	The right for an English person to go about his business is more important than any suspicion of some rouge wog cop.	2	0
2088	Friday is gunna be my bitch	1	1
2089	Ya bitch aint bad nigga, u aint got no taste	1	1
2090	RT @OwwKiana: Little niggas love making their girlfriends look stupid, entertaining other bitches and so on, a real nigga would never&#128175;	1	1
2091	These hoes ain't got nothing on ya	1	1
2092	Got a new bitch and she got ass, lookin at my ex like yeah i know you mad	1	1
2093	@justezzzee your so fucking ignorant u talk a lot shit for someone who don't wanna fight your mama raised u as bitch huh?	1	2
2095	Bumpin that nigga nigga Rick Ross B.M.F this hoe going harrrrd highh outside enjoying this weather	1	1
2096	You bitches that entertain all the attention you get from these niggas are the worst kind of hoes there is	1	1
2097	pull out my bank roll on y'all bitches like whoa	1	1
2098	@bongwynnn wow what a faggot	1	1
2099	RT @LilyBean1313: And I thought I had a problem! #Oreos http://t.co/jfrBKzE1T5	2	1
2100	@thereal_2raw @AssGods Brah *falls out* white bitches crazy	1	1
2102	@chemicalkidss this bitch look like a fucking white trash Trailer park queen lookin man bear pig. http://t.co/fqyXLJYIET	0	2
2103	talking crazy over the Internet is the same thing as doing it in person. don't try to be buddy buddy with me later on faggot fuck you.	0	1
2105	You say no to ratchet pussy, juicy j cant.	1	1
2106	Hit a bitch with a car bomb.	1	1
2107	RT @5200LorA: im pregnant ass bitches , matter fact ima slip down the steps ass bitches	1	1
2108	RT @Giselle_Horan13: @1D_NIPPLES_ you slay that bitch	1	2
2109	Snoop with the hoes &#128514;&#128514;&#128514;	1	1
2110	Both but that was the old me lol RT @KandyYAMMSZ U be havin bitches on deck for the sex or it's a new joint every time?	1	1
2112	bitches dumb	1	1
2113	@Halfbakd_Kitten ill finger ur tight pussy so slowly you'll be moaning my name bby	1	1
2114	Oh. Wow. Avoiding that bitch.	1	1
2116	That boy has always been a pussy never been a threat!	1	1
2117	@HouseCracka meet me later for a reach around Charlie Crist	1	1
2118	@littlelouie33 eh, take off hoser.	2	2
2119	' Bitch caught a body about a week ago ! Fuck with us and we get to tweekin hoe ! Run up on that niggah get to... http://t.co/av9YPjtwxn	1	1
2120	@HollygroveShawn word!! school flow on a dumb hoe...	1	2
2121	@Auroramwj @marylmcaffry @BBAnimals It's a mutation. Genealogy is convoluted. Basically the zebra gene currieries are slaughtered=Extinction	2	1
2122	@lauren_kapitan @_Maniac_Mind_ No the fuck u can't dumb bitch, matter of fact go get nigga hoe cuz u not going be shit.	1	1
2123	https://t.co/jtLZErgxI0 Leo get the fuck off of vine you fag	0	1
2124	"12 was like ""Blocked bitch"" &#8220;@NoBeeetch: Don't start ""@bdoulaoblongata: They are blocking us in #Ferguson http://t.co/ymPzHmzUxG""&#8221;"	1	1
2125	@caraabastow That's a cute and fuzzy one...hehehe ;)	2	1
2126	RT @DrugFree_DatzMe: Fuk being on some chill shit . I go 0 to 100 hoes real quick. &#128526;	1	1
2127	Never seen yo bitch but I bet I could fuck her on the first day	1	1
2128	Whipped http://t.co/EFSVjPqrwq	2	2
2129	@justyeahdude @Tricky_NickyH20 I put lotion on bitch ass nigga	1	1
2132	RT @chilltweetss: flappy bird is deep... hahaha http://t.co/EMuhmR3jzE	2	1
2134	RT @WorldStarFunny: we don't love these hoes http://t.co/3waEZGCOVI	1	1
2135	@WhosJuly 1) He's a faggot and I don't like him. 2) I'm on the other side of the state.	0	1
2136	Just unfollowed another crazy bitch. Whos next? lol	1	1
2137	That's how I know the pussy is ready for me &#8220;@WhoIsAshanti: @VroomDET @TieMyDuragBoo white people gay.&#8221;	1	2
2138	@Yeahhhmans way to take orders like a little bitch, bitch	1	2
2139	@alanaaaaaa_ why are you laughing . That's you hoe &#128514;	1	1
2142	Shy glizzy sound dumb as shit, you know nothing bout medellin	1	1
2143	Omer Asik so trash on the offensive side of the floor dude real life murky doo doo water	2	1
2144	RT @scottydoesntN0: Cinco De mind yo own damn business, bitch	1	1
2146	#Yankees got beaten by a thug	2	2
2147	@Woody_AFC lmaoo typical nig nog bombs, should've got pics	1	1
2149	Lol niccas remember the ginyu force &#128514;	1	1
2150	"he had a song called ""Hit u from the back"" with the iconic lines ""There they go! a big ole pack of pretty bitches..."""	1	1
2151	@ZitlalyL You will and he's gonna get all dem bitches &#128513;	1	1
2153	RT @RayHudson: Art thou the bird whom Man loves bestThe pious bird with t/ scarlet breast, Our Robin;that leaves these summer winds sobbing&#8230;	2	1
2155	Damn...payback is a bitch	1	1
2156	Waiting on this wetback sycksyllables http://t.co/L8wqZduzZE	0	1
2157	idgaf bout no basic bitch	1	1
2158	Apparently im a honky. Pfft. Like that's a bad thing.	2	2
2159	I'm so high high high that a bitch can't blow my high	1	1
2160	@Princesslexii16 Damn you just called yourself a bitch bruh ? Lol &#9995;	1	1
2161	I prefer Jameis Winston to not speak on TV at all. Damn coon.	0	1
2162	@ashleyypat17 if im trash ur trash since we baes now	2	1
2163	RT @lumponthegrind: Great pussy will have you doing shit you would think you would never do	1	2
2164	I can't even be away from my phone that long karlie right she is a crazy bitch&#128533;	1	1
2165	@Katieloukarl lol tell that hoe grow up ahaha	1	1
2166	Ain't no bitch doe	1	2
2167	@CallMeRenee_ wussup bitch	1	1
2168	@percolate @kcraigwell what's next? fingers in dykes?	1	1
2169	@HBergHattie @snkscoyote I wonder if the progs didn't relegate young black men to the ghettos to keep them away from harry reid's friends...	2	0
2171	Trust me when I say foot stomps hurt like a fucking bitch	1	2
2173	@jonnytooswollen bitch	1	2
2174	I know these niglets heard me screaming &#128514;&#128514;	1	2
2175	@josh_sclafani You're also a better little bitch	1	1
2176	RT @LupeMeCoje: What's going down pussies?	1	1
2177	I'll be stripping off layers of clothes the instant we get back to the gate. It's hot as Satan's pussy on this son-bitch	1	1
2179	I'm tryna face fuck kesha, you bitches bringin beef I'll get the lettuce n ketchup	1	1
2180	lil bitch thats down to make your bond aint got to tell her &#128175;&#128076;	1	1
2181	RT @rebecca7054: &#8220;@CaitlinBartlett: yeah bitches http://t.co/2PP9RboHy4&#8221;	1	1
2182	"RT @KingTeej_: Thats when you say ""this bitch aint got no job"" #mlrt"	1	1
2183	These UT hoes be goin !!!!!!	1	1
2185	Bet they want a cookie, Bergbrain? You mean like you want a cracker? Kinda bitter here today aren'tcha? #stribpol mngop #mnleg	2	1
2186	A white lighter is bad luck, not yellow ur stupid	2	1
